time,open,high,low,close,volume
1786510200,63801.0,63811.5,63791.0,63797.5,15690.0
1786510500,63799.5,63806.0,63742.0,63753.0,13112.0
1786510800,63753.0,63754.0,63716.0,63719.5,15112.0
1786511100,63719.5,63751.5,63703.0,63750.5,27963.0
1786511400,63752.0,63799.5,63752.0,63799.5,22483.0
1786511700,63799.5,63805.0,63796.0,63804.0,13315.0
1786512000,63805.0,63820.5,63791.0,63791.0,17653.0
1786512300,63791.0,63819.5,63791.0,63818.5,17086.0
1786512600,63819.5,63853.0,63818.5,63836.5,22615.0
1786512900,63836.5,63845.5,63826.0,63839.0,12086.0
1786513200,63839.0,63839.0,63800.5,63827.0,15739.0
1786513500,63827.0,63841.0,63820.5,63821.5,12648.0
1786513800,63821.0,63827.0,63793.5,63793.5,11247.0
1786514100,63793.5,63832.0,63793.5,63818.0,8911.0
1786514400,63818.0,63818.0,63754.5,63760.0,25052.0
1786514700,63760.0,63772.5,63718.0,63718.0,26433.0
1786515000,63719.0,63721.5,63681.0,63682.0,54148.0
1786515300,63682.0,63736.5,63656.0,63687.0,84416.0
1786515600,63687.0,63696.0,63613.0,63622.5,80591.0
1786515900,63622.5,63631.0,63598.5,63625.0,44627.0
1786516200,63625.0,63647.0,63584.5,63647.0,46797.0
1786516500,63647.0,63664.5,63625.0,63637.0,28853.0
1786516800,63637.0,63638.0,63613.5,63636.0,21330.0
1786517100,63636.0,63664.0,63636.0,63651.0,19824.0
1786517400,63651.5,63651.5,63609.0,63615.0,23543.0
1786517700,63616.0,63695.5,63615.0,63693.5,46742.0
1786518000,63694.5,63754.0,63690.0,63751.0,55646.0
1786518300,63752.0,63785.5,63746.5,63768.5,41716.0
1786518600,63761.5,63762.5,63733.0,63743.0,16091.0
1786518900,63742.5,63743.0,63713.0,63720.0,18869.0
1786519200,63720.0,63721.0,63704.0,63706.5,11697.0
1786519500,63705.5,63726.5,63705.5,63711.0,8492.0
1786519800,63712.0,63759.5,63711.0,63741.0,17277.0
1786520100,63742.0,63742.0,63673.0,63684.0,35502.0
1786520400,63685.0,63685.0,63661.5,63670.5,16207.0
1786520700,63670.5,63673.0,63612.0,63673.0,29077.0
1786521000,63673.0,63734.0,63672.0,63728.0,20956.0
1786521300,63728.0,63817.5,63728.0,63810.5,56101.0
1786521600,63811.5,63840.0,63766.0,63816.5,58241.0
1786521900,63815.5,63849.5,63803.5,63811.5,30518.0
1786522200,63811.5,63811.5,63763.0,63770.0,23495.0
1786522500,63771.0,63801.5,63770.0,63800.5,14117.0
1786522800,63801.5,63815.5,63776.5,63808.5,14582.0
1786523100,63808.5,63811.5,63788.0,63802.0,8575.0
1786523400,63801.0,63801.0,63751.5,63773.5,19881.0
1786523700,63772.5,63782.5,63753.0,63781.5,6470.0
1786524000,63781.5,63782.5,63754.5,63757.0,6129.0
1786524300,63758.0,63802.0,63757.0,63788.0,14758.0
1786524600,63788.0,63789.0,63758.5,63766.0,5171.0
1786524900,63766.0,63776.5,63758.0,63775.5,7514.0
1786525200,63776.0,63786.5,63741.0,63786.0,12329.0
1786525500,63786.0,63826.5,63771.0,63826.5,19737.0
1786525800,63826.5,63842.0,63822.0,63833.0,30645.0
1786526100,63833.0,63945.0,63833.0,63945.0,161173.0
1786526400,63945.0,63964.5,63880.5,63959.5,96576.0
1786526700,63959.5,63991.5,63910.5,63962.5,71495.0
1786527000,63962.5,64066.5,63962.5,63974.0,152292.0
1786527300,63978.0,64071.5,63974.5,64031.0,60404.0
1786527600,64031.0,64032.0,63979.0,64018.0,38370.0
1786527900,64017.0,64045.0,64010.5,64038.0,25874.0
1786528200,64038.0,64082.0,64000.5,64035.5,40539.0
1786528500,64035.5,64084.0,64031.5,64083.5,33129.0
1786528800,64083.5,64195.5,64075.0,64115.5,141171.0
1786529100,64115.5,64130.0,64095.5,64096.5,38155.0
1786529400,64095.0,64147.0,64087.0,64099.5,30554.0
1786529700,64099.5,64104.0,64043.0,64043.0,70817.0
1786530000,64044.0,64119.5,64043.0,64061.0,33691.0
1786530300,64057.5,64074.0,64035.5,64044.0,27017.0
1786530600,64044.0,64142.5,64044.0,64095.0,43236.0
1786530900,64095.5,64120.5,64073.0,64092.5,16801.0
1786531200,64092.5,64140.0,64091.5,64120.5,24536.0
1786531500,64121.5,64133.0,64057.0,64080.5,33056.0
1786531800,64079.5,64139.0,64079.5,64138.0,15276.0
1786532100,64139.0,64139.0,64114.5,64117.0,15666.0
1786532400,64117.0,64194.5,64096.0,64101.5,68251.0
1786532700,64101.5,64124.0,64086.0,64098.5,33332.0
1786533000,64098.5,64131.5,64097.5,64118.0,18674.0
1786533300,64118.0,64137.0,64104.5,64131.5,22557.0
1786533600,64131.5,64174.5,64127.0,64158.5,26813.0
1786533900,64159.5,64185.0,64145.0,64179.0,22068.0
1786534200,64178.0,64200.0,64160.0,64160.0,35642.0
1786534500,64160.0,64188.0,64133.5,64188.0,32016.0
1786534800,64188.5,64190.0,64165.0,64165.0,14991.0
1786535100,64166.0,64224.0,64165.0,64213.0,43298.0
1786535400,64214.0,64230.5,64208.5,64208.5,40749.0
1786535700,64208.5,64214.0,64207.0,64214.0,18582.0
1786536000,64215.5,64246.5,64187.5,64245.5,56135.0
1786536300,64246.5,64281.0,64226.5,64272.5,64836.0
1786536600,64273.5,64273.5,64227.5,64236.0,40362.0
1786536900,64236.0,64338.5,64236.0,64287.5,133486.0
1786537200,64285.5,64339.0,64240.5,64241.0,73464.0
1786537500,64241.0,64407.0,64231.5,64391.5,135105.0
1786537800,64391.5,64452.5,64056.0,64228.5,378469.0
1786538100,64228.5,64267.5,64005.5,64046.0,187371.0
1786538400,64045.0,64106.5,64020.5,64076.0,74762.0
1786538700,64075.0,64076.0,63945.5,63966.0,153343.0
1786539000,63966.0,64160.5,63966.0,64123.5,138046.0
1786539300,64124.0,64131.5,64072.0,64095.5,42062.0
1786539600,64095.5,64134.5,64015.5,64040.0,77495.0
1786539900,64039.0,64094.0,63994.0,64071.0,53333.0
1786540200,64071.0,64100.0,63914.5,63961.0,113289.0
1786540500,63962.0,64019.5,63961.0,63986.0,49516.0
1786540800,63985.0,64019.5,63937.0,63937.0,37545.0
1786541100,63934.0,63944.5,63886.5,63937.5,90320.0
1786541400,63937.5,63994.0,63860.0,63903.5,100724.0
1786541700,63905.5,63986.5,63887.5,63932.5,42058.0
1786542000,63930.0,63992.0,63836.0,63962.5,118867.0
1786542300,63963.5,64057.0,63962.5,63974.0,104095.0
1786542600,63975.0,63985.0,63851.0,63878.0,82401.0
1786542900,63869.5,63905.0,63807.0,63812.5,143034.0
1786543200,63811.5,63811.5,63601.5,63639.5,341001.0
1786543500,63640.5,63731.5,63571.5,63727.5,167468.0
1786543800,63732.0,63910.0,63710.5,63772.0,166577.0
1786544100,63772.0,63809.0,63737.5,63767.0,69918.0
1786544400,63774.0,63789.0,63704.5,63734.5,54204.0
1786544700,63734.5,63789.0,63634.0,63634.0,56433.0
1786545000,63634.0,63679.0,63530.0,63562.5,169082.0
1786545300,63561.5,63624.5,63507.0,63561.0,109950.0
1786545600,63562.0,63628.0,63507.5,63586.5,80892.0
1786545900,63585.5,63624.0,63561.0,63597.5,46864.0
1786546200,63600.0,63605.5,63471.5,63472.5,110474.0
1786546500,63472.5,63486.5,63340.0,63351.0,199450.0
1786546800,63351.0,63480.0,63297.0,63446.0,185024.0
1786547100,63446.0,63500.5,63422.0,63443.5,61372.0
1786547400,63444.5,63516.0,63436.0,63481.0,44994.0
1786547700,63481.0,63532.0,63465.0,63514.5,76709.0
1786548000,63515.5,63520.0,63418.0,63467.5,56446.0
1786548300,63467.5,63485.5,63414.0,63485.5,42597.0
1786548600,63485.5,63510.0,63377.5,63453.0,66852.0
1786548900,63453.0,63524.0,63444.0,63483.5,53548.0
1786549200,63483.5,63558.5,63456.0,63508.0,68748.0
1786549500,63508.0,63536.5,63456.0,63479.0,37289.0
1786549800,63480.0,63511.5,63466.5,63485.0,19660.0
1786550100,63488.5,63501.5,63406.5,63428.0,40032.0
1786550400,63428.0,63471.5,63398.5,63471.5,51709.0
1786550700,63471.5,63488.5,63391.0,63405.5,33940.0
1786551000,63404.5,63463.0,63345.5,63462.0,75080.0
1786551300,63461.5,63542.0,63444.0,63499.0,64418.0
1786551600,63500.0,63515.5,63464.5,63512.0,32559.0
1786551900,63512.0,63551.0,63494.5,63548.0,32560.0
1786552200,63548.0,63564.5,63522.5,63522.5,32672.0
1786552500,63522.5,63536.0,63503.5,63530.5,19503.0
1786552800,63531.5,63544.0,63490.0,63503.0,24493.0
1786553100,63502.0,63503.0,63458.0,63460.0,32338.0
1786553400,63458.0,63505.0,63450.5,63472.0,29031.0
1786553700,63471.0,63501.0,63465.5,63468.0,15536.0
1786554000,63469.0,63510.0,63464.5,63496.5,14555.0
1786554300,63494.5,63508.5,63484.0,63485.0,15201.0
1786554600,63480.0,63525.0,63452.5,63518.0,25400.0
1786554900,63518.0,63535.0,63492.5,63494.0,25771.0
1786555200,63495.0,63495.0,63406.0,63425.5,61623.0
1786555500,63425.5,63440.0,63408.0,63431.5,26893.0
1786555800,63431.0,63466.5,63395.0,63466.5,32469.0
1786556100,63466.5,63492.5,63446.0,63458.5,21980.0
1786556400,63457.5,63483.0,63454.0,63459.0,7997.0
1786556700,63458.0,63473.0,63434.0,63473.0,12894.0
1786557000,63473.0,63528.0,63461.0,63461.0,29742.0
1786557300,63462.0,63472.5,63456.0,63456.0,12511.0
1786557600,63457.0,63479.5,63406.0,63464.5,27234.0
1786557900,63463.5,63465.0,63437.5,63439.0,9051.0
1786558200,63438.0,63491.0,63425.5,63459.5,17340.0
1786558500,63458.5,63458.5,63396.0,63403.0,23693.0
1786558800,63403.0,63414.0,63363.0,63393.0,35461.0
1786559100,63393.0,63430.5,63393.0,63416.5,11556.0
1786559400,63418.0,63512.0,63407.5,63478.0,38752.0
1786559700,63479.0,63479.0,63430.0,63430.0,11151.0
1786560000,63431.0,63441.5,63401.0,63431.0,12388.0
1786560300,63431.0,63431.0,63398.5,63412.0,8545.0
1786560600,63412.0,63413.0,63357.0,63362.5,24198.0
1786560900,63363.5,63379.0,63356.0,63366.0,30589.0
1786561200,63366.0,63403.5,63361.5,63403.5,17449.0
1786561500,63402.5,63408.5,63385.0,63401.0,15643.0
1786561800,63400.0,63421.0,63366.5,63366.5,10161.0
1786562100,63367.5,63448.0,63356.0,63423.5,23764.0
1786562400,63424.5,63428.0,63355.5,63355.5,13569.0
1786562700,63356.0,63379.0,63287.5,63365.0,107656.0
1786563000,63368.0,63383.0,63346.0,63367.5,11073.0
1786563300,63359.0,63389.0,63335.5,63336.0,10214.0
1786563600,63338.5,63369.0,63319.5,63319.5,7521.0
1786563900,63319.5,63357.0,63305.0,63328.5,9098.0
1786564200,63328.5,63388.5,63306.0,63387.5,10268.0
1786564500,63381.0,63416.0,63374.0,63406.0,12725.0
1786564800,63402.5,63495.0,63402.5,63484.0,39512.0
1786565100,63482.0,63499.5,63412.5,63413.5,25439.0
1786565400,63413.5,63461.0,63413.5,63445.5,5015.0
1786565700,63446.5,63467.5,63406.0,63467.5,4794.0
1786566000,63467.5,63483.0,63442.0,63476.5,9648.0
1786566300,63476.5,63499.0,63476.5,63488.0,6665.0
1786566600,63489.0,63529.5,63488.0,63520.0,23303.0
1786566900,63517.5,63556.0,63510.0,63547.5,28797.0
1786567200,63547.5,63551.5,63522.0,63525.5,9043.0
1786567500,63524.5,63546.0,63506.5,63506.5,6191.0
1786567800,63506.5,63537.5,63506.5,63506.5,4044.0
1786568100,63507.5,63581.0,63506.5,63580.0,32367.0
1786568400,63580.0,63635.5,63563.0,63564.5,65427.0
1786568700,63565.5,63565.5,63534.5,63547.5,7881.0
1786569000,63547.5,63610.5,63547.5,63562.0,11227.0
1786569300,63562.0,63577.0,63550.0,63550.0,5538.0
1786569600,63550.0,63557.0,63512.0,63513.0,7481.0
1786569900,63514.0,63514.0,63441.0,63461.5,21519.0
1786570200,63460.5,63478.5,63408.0,63464.5,17769.0
1786570500,63465.5,63491.5,63398.0,63490.5,10272.0
1786570800,63495.5,63525.0,63471.5,63515.0,14200.0
1786571100,63515.0,63542.5,63496.0,63496.0,8278.0
1786571400,63497.0,63560.0,63492.5,63538.5,8186.0
1786571700,63532.0,63532.0,63428.0,63448.0,6551.0
1786572000,63438.0,63481.0,63397.5,63450.5,5568.0
1786572300,63453.5,63498.0,63446.0,63452.5,4386.0
1786572600,63451.5,63514.5,63451.5,63471.5,2537.0
1786572900,63484.5,63511.5,63476.0,63476.0,2396.0
1786573200,63479.5,63496.5,63464.0,63491.5,3868.0
1786573500,63491.5,63496.0,63463.0,63463.0,1169.0
1786573800,63462.0,63474.5,63375.0,63399.5,11568.0
1786574100,63398.5,63417.0,63355.0,63356.0,10382.0
1786574400,63360.0,63388.0,63343.5,63383.5,6261.0
1786574700,63383.0,63397.5,63374.0,63386.0,3272.0
1786575000,63386.0,63412.5,63385.0,63410.5,2698.0
1786575300,63413.5,63415.5,63393.0,63411.5,1298.0
1786575600,63411.0,63418.5,63369.5,63381.5,1294.0
1786575900,63381.5,63402.5,63356.0,63402.5,6412.0
1786576200,63401.5,63421.0,63376.0,63395.5,1328.0
1786576500,63394.5,63426.5,63386.5,63404.0,3670.0
1786576800,63404.0,63417.5,63361.0,63361.0,4643.0
1786577100,63361.0,63400.0,63356.0,63400.0,3092.0
1786577400,63410.0,63438.0,63409.0,63438.0,5307.0
1786577700,63440.0,63463.5,63431.0,63449.0,7305.0
1786578000,63449.0,63449.0,63381.0,63404.5,7042.0
1786578300,63404.5,63404.5,63388.5,63389.5,4595.0
1786578600,63388.5,63411.0,63388.5,63404.5,5391.0
1786578900,63408.5,63466.5,63403.5,63461.5,4414.0
1786579200,63460.5,63489.5,63443.0,63443.0,5929.0
1786579500,63443.0,63580.5,63443.0,63577.5,22661.0
1786579800,63576.5,63585.0,63564.0,63585.0,14065.0
1786580100,63586.0,63697.0,63585.0,63631.5,57095.0
1786580400,63630.5,63634.5,63594.5,63594.5,8277.0
1786580700,63594.5,63614.0,63561.5,63612.0,12111.0
1786581000,63601.5,63606.5,63541.5,63567.0,13082.0
1786581300,63562.5,63572.5,63550.5,63554.0,7777.0
1786581600,63554.0,63554.0,63480.0,63493.0,14764.0
1786581900,63498.5,63574.0,63481.5,63559.5,10173.0
1786582200,63559.5,63587.0,63552.5,63561.0,8462.0
1786582500,63562.0,63570.5,63536.0,63536.0,4692.0
1786582800,63533.0,63547.5,63500.5,63547.5,9439.0
1786583100,63546.5,63556.0,63531.0,63555.0,3346.0
1786583400,63560.0,63613.5,63559.0,63613.5,10369.0
1786583700,63612.5,63613.5,63501.5,63515.0,13947.0
1786584000,63516.0,63534.5,63420.0,63423.0,26890.0
1786584300,63423.0,63436.5,63378.5,63397.0,38199.0
1786584600,63396.0,63455.0,63389.5,63455.0,16090.0
1786584900,63455.0,63521.0,63455.0,63520.0,12494.0
1786585200,63520.0,63521.0,63396.0,63396.0,24604.0
1786585500,63395.5,63433.0,63361.0,63415.5,27195.0
1786585800,63416.5,63481.5,63406.0,63475.0,9173.0
1786586100,63475.0,63499.5,63434.5,63434.5,9557.0
1786586400,63434.5,63460.0,63421.5,63421.5,16432.0
1786586700,63421.5,63460.5,63402.0,63460.5,15098.0
1786587000,63465.0,63465.0,63420.0,63441.0,7591.0
1786587300,63441.0,63446.5,63420.5,63426.0,8338.0
1786587600,63426.0,63436.5,63404.0,63428.0,8749.0
1786587900,63427.0,63463.5,63427.0,63445.5,6865.0
1786588200,63444.0,63444.0,63349.5,63397.0,31346.0
1786588500,63397.0,63426.5,63385.0,63400.0,7079.0
1786588800,63399.0,63473.5,63386.0,63473.5,14310.0
1786589100,63476.5,63507.5,63449.5,63507.0,24114.0
1786589400,63506.0,63543.5,63506.0,63543.5,24290.0
1786589700,63543.5,63561.0,63522.0,63529.0,17969.0
1786590000,63528.5,63545.5,63506.5,63522.5,7957.0
1786590300,63522.5,63529.0,63492.0,63493.0,8714.0
1786590600,63492.0,63561.5,63490.0,63551.5,23500.0
1786590900,63552.5,63587.0,63547.5,63561.0,16310.0
1786591200,63561.0,63615.0,63547.0,63607.0,33364.0
1786591500,63606.0,63626.0,63553.0,63558.0,24499.0
1786591800,63558.0,63594.0,63546.0,63593.5,16327.0
1786592100,63592.5,63616.5,63572.0,63581.0,18257.0
1786592400,63587.5,63596.5,63550.0,63553.0,11799.0
1786592700,63553.0,63638.5,63552.5,63614.0,26489.0
1786593000,63613.0,63676.0,63600.0,63638.0,35855.0
1786593300,63639.0,63647.0,63629.0,63629.0,8799.0
1786593600,63630.0,63634.0,63619.5,63620.5,18544.0
1786593900,63620.5,63628.0,63619.5,63620.5,8622.0
1786594200,63622.0,63660.0,63605.5,63653.5,20826.0
1786594500,63654.0,63654.0,63605.0,63606.0,12223.0
1786594800,63606.0,63606.0,63580.5,63583.0,18812.0
1786595100,63584.0,63591.5,63570.5,63573.5,9335.0
1786595400,63573.5,63606.0,63573.5,63605.0,12378.0
1786595700,63606.0,63696.0,63606.0,63664.0,44087.0
1786596000,63663.0,63694.5,63663.0,63680.0,20866.0
1786596300,63681.0,63767.0,63681.0,63704.5,102768.0
1786596600,63705.5,63734.0,63700.5,63726.5,18220.0
1786596900,63725.5,63735.5,63676.5,63679.5,27817.0
1786597200,63679.5,63739.0,63654.0,63728.5,31567.0
1786597500,63728.5,63864.0,63714.0,63811.5,134083.0
1786597800,63815.5,63864.5,63815.0,63863.5,66814.0
1786598100,63863.5,63998.0,63863.5,63910.5,145418.0
1786598400,63911.5,63957.5,63887.5,63935.0,44273.0
1786598700,63935.0,63939.5,63898.0,63922.0,24142.0
1786599000,63924.0,63938.0,63876.0,63908.5,25601.0
1786599300,63907.5,63918.5,63880.5,63915.0,20373.0
1786599600,63915.0,63921.5,63896.0,63903.0,15331.0
1786599900,63904.0,63912.0,63865.0,63868.0,32298.0
1786600200,63867.0,63874.0,63864.0,63873.0,10511.0
1786600500,63873.0,63874.0,63850.5,63852.0,14059.0
1786600800,63850.0,63864.0,63800.5,63815.5,47648.0
1786601100,63814.5,63836.5,63794.0,63805.0,40195.0
1786601400,63805.0,63821.5,63804.0,63820.0,15357.0
1786601700,63819.0,63820.0,63792.0,63820.0,19078.0
1786602000,63820.0,63832.5,63806.0,63808.0,13519.0
1786602300,63808.0,63812.0,63789.5,63804.0,10818.0
1786602600,63804.0,63804.0,63765.0,63773.5,26070.0
1786602900,63773.5,63780.5,63748.0,63748.5,20818.0
1786603200,63748.5,63750.0,63736.0,63736.0,22981.0
1786603500,63737.0,63793.5,63731.0,63777.5,22048.0
1786603800,63777.5,63894.0,63776.5,63885.5,51250.0
1786604100,63884.5,63921.5,63867.0,63921.5,52171.0
1786604400,63921.5,63923.5,63842.0,63842.0,31994.0
1786604700,63845.5,63875.5,63844.5,63868.0,12662.0
1786605000,63868.0,63879.0,63848.5,63849.0,9251.0
1786605300,63849.0,63862.5,63845.5,63847.0,9138.0
1786605600,63846.0,63895.0,63833.0,63894.5,24466.0
1786605900,63894.5,63894.5,63857.5,63872.0,11693.0
1786606200,63872.0,63877.5,63868.5,63869.5,4779.0
1786606500,63869.0,63870.0,63858.0,63859.0,4823.0
1786606800,63856.0,63865.0,63847.0,63847.0,10753.0
1786607100,63847.0,63848.0,63830.0,63830.0,20052.0
1786607400,63830.0,63836.5,63829.5,63835.5,12255.0
1786607700,63836.5,63839.5,63830.5,63839.5,5117.0
1786608000,63838.5,63888.5,63838.5,63878.5,19609.0
1786608300,63877.5,63885.5,63841.0,63853.5,10313.0
1786608600,63854.5,63854.5,63810.5,63810.5,31035.0
1786608900,63811.5,63815.0,63776.5,63788.5,40834.0
1786609200,63788.5,63794.5,63770.0,63779.5,9201.0
1786609500,63779.5,63780.5,63763.5,63766.0,13199.0
1786609800,63765.0,63771.5,63752.5,63753.0,18322.0
1786610100,63753.0,63775.5,63752.5,63774.5,18962.0
1786610400,63775.0,63775.5,63765.0,63775.5,10143.0
1786610700,63775.5,63776.0,63724.0,63750.5,39769.0
1786611000,63751.5,63751.5,63714.0,63716.5,25775.0
1786611300,63718.5,63750.5,63718.5,63749.5,17959.0
1786611600,63750.5,63750.5,63692.5,63705.5,44956.0
1786611900,63705.5,63706.5,63650.5,63654.0,62592.0
1786612200,63654.0,63654.5,63596.5,63597.0,58018.0
1786612500,63596.5,63652.0,63564.5,63649.0,75394.0
1786612800,63648.0,63695.0,63647.5,63693.5,38450.0
1786613100,63694.0,63699.0,63637.5,63638.0,19967.0
1786613400,63638.0,63689.0,63636.0,63689.0,23269.0
1786613700,63689.0,63689.0,63654.5,63659.0,13505.0
1786614000,63659.0,63686.5,63652.5,63686.5,13193.0
1786614300,63686.5,63712.0,63685.5,63708.0,25714.0
1786614600,63708.0,63758.0,63707.0,63747.0,42216.0
1786614900,63747.0,63774.5,63746.0,63763.0,24456.0
1786615200,63763.5,63809.0,63654.0,63677.0,96909.0
1786615500,63678.0,63727.5,63597.0,63606.0,73591.0
1786615800,63606.0,63636.0,63595.5,63597.5,33099.0
1786616100,63597.5,63661.5,63597.5,63637.5,28841.0
1786616400,63637.5,63638.5,63598.5,63603.5,18374.0
1786616700,63604.5,63624.0,63603.5,63604.5,12831.0
1786617000,63604.5,63604.5,63551.0,63565.5,39507.0
1786617300,63566.5,63594.5,63565.5,63587.5,21531.0
1786617600,63587.5,63617.0,63580.0,63617.0,31631.0
1786617900,63616.0,63621.5,63616.0,63621.5,13963.0
1786618200,63621.5,63634.5,63617.5,63622.0,10427.0
1786618500,63622.0,63637.0,63622.0,63635.5,12807.0
1786618800,63635.5,63644.0,63628.5,63631.0,14614.0
1786619100,63632.0,63632.0,63597.5,63597.5,19939.0
1786619400,63597.5,63606.5,63589.0,63606.5,13561.0
1786619700,63605.5,63612.0,63596.0,63596.0,11667.0
1786620000,63596.0,63598.5,63443.0,63471.0,145157.0
1786620300,63470.0,63480.0,63415.5,63417.0,90758.0
1786620600,63416.0,63437.0,63366.0,63385.0,110087.0
1786620900,63385.0,63452.0,63323.5,63444.0,125376.0
1786621200,63444.0,63456.0,63394.0,63444.0,39060.0
1786621500,63444.0,63484.0,63438.5,63469.0,50515.0
1786621800,63470.0,63470.0,63445.0,63453.0,25854.0
1786622100,63454.0,63465.5,63432.5,63465.5,24483.0
1786622400,63465.0,63465.0,63420.0,63442.0,30296.0
1786622700,63442.0,63524.0,63437.5,63524.0,67653.0
1786623000,63524.0,63542.5,63502.0,63542.5,28493.0
1786623300,63542.5,63543.5,63526.0,63540.5,25023.0
1786623600,63540.5,63550.0,63537.0,63549.5,19780.0
1786623900,63549.5,63569.0,63543.0,63551.0,28897.0
1786624200,63552.0,63666.5,63443.0,63606.0,232509.0
1786624500,63606.0,63627.0,63545.0,63545.0,61771.0
1786624800,63545.0,63566.5,63506.0,63566.5,37068.0
1786625100,63566.5,63614.0,63540.0,63614.0,29368.0
1786625400,63613.0,63640.0,63594.5,63638.0,35782.0
1786625700,63638.0,63704.0,63629.0,63676.0,111169.0
1786626000,63676.0,63756.5,63676.0,63717.5,105802.0
1786626300,63718.5,63791.5,63713.0,63743.0,69171.0
1786626600,63743.0,63751.5,63716.0,63716.0,28572.0
1786626900,63716.0,63717.0,63684.0,63688.5,54703.0
1786627200,63689.5,63689.5,63574.0,63581.0,88819.0
1786627500,63580.0,63620.0,63550.0,63582.5,78051.0
1786627800,63577.0,63725.0,63540.0,63725.0,116269.0
1786628100,63725.0,63792.0,63696.0,63792.0,108016.0
1786628400,63792.0,63836.5,63763.0,63785.5,159758.0
1786628700,63785.5,63826.5,63662.5,63824.0,111866.0
1786629000,63824.0,63824.0,63707.5,63753.0,44333.0
1786629300,63752.5,63752.5,63683.5,63706.5,35881.0
1786629600,63706.5,63744.0,63659.5,63668.5,44455.0
1786629900,63667.5,63753.5,63662.0,63707.5,41838.0
1786630200,63707.5,63829.5,63692.5,63789.0,85159.0
1786630500,63789.0,63866.0,63788.0,63807.0,85594.0
1786630800,63806.0,63866.5,63770.5,63808.0,54111.0
1786631100,63808.5,63837.5,63742.5,63791.0,40579.0
1786631400,63790.0,63940.0,63742.0,63913.0,149714.0
1786631700,63914.0,63985.5,63913.0,63933.0,137928.0
1786632000,63931.0,63961.0,63924.0,63940.0,61939.0
1786632300,63940.0,63949.0,63889.0,63897.5,95826.0
1786632600,63897.5,63914.0,63868.0,63891.5,53122.0
1786632900,63890.5,63891.5,63832.5,63842.5,44733.0
1786633200,63847.5,63926.5,63846.5,63892.0,54396.0
1786633500,63892.0,63893.0,63794.5,63807.0,99857.0
1786633800,63806.0,63859.0,63802.5,63807.0,44491.0
1786634100,63807.0,63837.0,63760.5,63836.5,80673.0
1786634400,63835.0,63874.5,63785.5,63786.0,47341.0
1786634700,63787.0,63787.0,63567.5,63613.0,252555.0
1786635000,63613.0,63669.5,63586.0,63641.5,80728.0
1786635300,63641.5,63689.5,63630.5,63688.5,39931.0
1786635600,63689.5,63735.5,63669.5,63700.5,58890.0
1786635900,63700.5,63703.5,63600.5,63609.5,45066.0
1786636200,63609.5,63668.5,63570.0,63605.0,55181.0
1786636500,63604.0,63626.0,63391.0,63392.0,220173.0
1786636800,63392.0,63464.5,63362.0,63443.5,169996.0
1786637100,63443.5,63491.5,63377.0,63428.0,85369.0
1786637400,63428.0,63467.5,63406.0,63447.5,31317.0
1786637700,63445.5,63490.5,63434.0,63486.0,49624.0
1786638000,63482.0,63550.5,63420.0,63529.0,88028.0
1786638300,63529.0,63536.5,63293.5,63340.5,159599.0
1786638600,63342.5,63420.0,63342.5,63389.0,97315.0
1786638900,63386.5,63416.5,63026.5,63058.0,404348.0
1786639200,63057.0,63058.0,62807.0,62968.5,421012.0
1786639500,62968.5,63160.0,62902.0,63158.0,173657.0
1786639800,63159.0,63217.0,63028.5,63038.0,150436.0
1786640100,63038.0,63145.5,63034.0,63145.5,78202.0
1786640400,63145.5,63145.5,63053.5,63099.0,48498.0
1786640700,63100.0,63125.0,63063.0,63109.5,37159.0
1786641000,63110.5,63138.5,63096.0,63114.0,28458.0
1786641300,63113.0,63206.5,63077.5,63084.5,84123.0
1786641600,63082.5,63207.0,63082.5,63198.5,44838.0
1786641900,63199.5,63247.0,63148.5,63171.5,69723.0
1786642200,63170.5,63249.0,63167.5,63167.5,42176.0
1786642500,63163.0,63173.5,63086.0,63162.0,49175.0
1786642800,63162.0,63229.0,63162.0,63228.0,21865.0
1786643100,63229.0,63282.5,63206.0,63229.5,79954.0
1786643400,63230.5,63230.5,63168.5,63182.0,29132.0
1786643700,63181.0,63197.0,63127.0,63127.5,23681.0
1786644000,63127.5,63274.0,63101.0,63258.0,73930.0
1786644300,63258.0,63258.0,63190.5,63190.5,23423.0
1786644600,63191.5,63206.5,63180.0,63194.0,13869.0
1786644900,63194.0,63236.5,63189.0,63230.0,20238.0
1786645200,63229.0,63237.5,63151.0,63157.5,17010.0
1786645500,63157.5,63186.5,63100.0,63104.0,34630.0
1786645800,63105.0,63178.5,63093.0,63118.5,45208.0
1786646100,63119.5,63144.5,63106.0,63120.0,14112.0
1786646400,63121.0,63188.0,63121.0,63187.0,12216.0
1786646700,63187.0,63201.0,63168.5,63201.0,14157.0
1786647000,63201.0,63354.5,63197.0,63330.0,130660.0
1786647300,63330.0,63345.5,63290.0,63291.5,51658.0
1786647600,63291.5,63335.0,63290.5,63299.0,31036.0
1786647900,63299.0,63494.5,63299.0,63465.0,141915.0
1786648200,63464.0,63465.0,63381.0,63392.5,40583.0
1786648500,63392.5,63416.0,63365.0,63398.0,18778.0
1786648800,63398.0,63415.5,63367.5,63415.5,23495.0
1786649100,63413.0,63414.5,63390.5,63405.0,11462.0
1786649400,63405.0,63416.5,63379.5,63390.5,11954.0
1786649700,63394.5,63430.5,63367.5,63399.5,17906.0
