entry_time,exit_time,direction,entry,exit,sl,target,exit_reason,pnl_r,pnl_dollars,equity_after
1783305300,1783308000,short,63476.5,63278.67875000001,63674.32124999999,63080.85750000001,SL,1.0,509.64,51473.54
1783317900,1783321200,short,63073.5,62965.425,63181.575,62857.350000000006,SL,1.0,514.74,51988.28
1783344000,1783344600,short,61620.0,61620.0,61829.399249999995,61201.20150000001,SL,0.0,0.0,51988.28
1783347300,1783347900,long,61926.5,62153.865,61699.135,62381.229999999996,SL,1.0,519.88,52508.16
1783352400,1783352700,long,62451.0,62845.28499999999,62253.857500000006,62845.28499999999,Target,2.0,1050.16,53558.33
1783353000,1783354800,long,62929.5,63545.17249999999,62313.82750000001,64160.84499999999,SL,1.0,535.58,54093.91
1783361400,1783371900,long,63724.0,63942.7685,63505.2315,64161.537,SL,1.0,540.94,54634.85
1783374900,1783376400,long,64271.5,64271.5,64115.426250000004,64583.64749999999,SL,0.0,0.0,54634.85
1783379700,1783383600,short,64206.0,64206.0,64364.166,63889.668000000005,SL,0.0,0.0,54634.85
1783385400,1783386000,long,64206.5,63968.49975,63968.49975,64682.500499999995,SL,-1.0,-546.35,54088.5
1783387500,1783390800,short,63926.0,63734.957500000004,64117.042499999996,63543.91500000001,SL,1.0,540.89,54629.39
1783392900,1783401000,short,63413.5,62979.90150000001,63630.29925,62979.90150000001,Target,2.0,1092.59,55721.97
1783405800,1783407600,long,63125.5,63385.52699999999,62995.486500000006,63385.52699999999,Target,2.0,1114.44,56836.41
1783412700,1783415400,short,63043.5,63204.08624999999,63204.08624999999,62722.327500000014,SL,-1.0,-568.36,56268.05
1783417500,1783418400,long,63197.0,63287.06924999999,63106.93075000001,63377.13849999999,SL,1.0,562.68,56830.73
1783442700,1783443000,long,64017.0,64148.45875,63885.54125,64279.917499999996,SL,1.0,568.31,57399.04
1783444200,1783444500,long,64040.0,63911.52825,63911.52825,64296.943499999994,SL,-1.0,-573.99,56825.05
1783461600,1783463700,short,63349.0,63534.7515,63534.7515,62977.497,SL,-1.0,-568.25,56256.8
1783465200,1783467600,long,63582.5,63436.765750000006,63436.765750000006,63873.96849999999,SL,-1.0,-562.57,55694.23
1783473900,1783474500,short,63484.0,63305.68475,63662.31525,63127.3695,SL,1.0,556.94,56251.17
1783478100,1783478700,short,62860.0,62996.4825,62996.4825,62587.035,SL,-1.0,-562.51,55688.66
1783484700,1783485300,long,62837.5,62736.11625000001,62736.11625000001,63040.26749999999,SL,-1.0,-556.89,55131.77
1783488000,1783490100,short,62766.5,62643.571,62889.429,62520.64200000001,SL,1.0,551.32,55683.09
1783492500,1783493400,short,62594.0,62718.84375,62718.84375,62344.3125,SL,-1.0,-556.83,55126.26
1783495500,1783498500,long,62731.5,62731.5,62548.210250000004,63098.07949999999,SL,0.0,0.0,55126.26
1783501200,1783510800,short,62009.5,62349.159,62349.159,61330.182,SL,-1.0,-551.26,54575.0
1783523400,1783524300,short,61777.0,61616.046500000004,61937.953499999996,61455.09300000001,SL,1.0,545.75,55120.75
1783527600,1783531500,long,61878.5,62286.2055,61674.64725,62286.2055,Target,2.0,1102.41,56223.16
1783534500,1783535700,long,62271.5,62041.963500000005,62041.963500000005,62730.57299999999,SL,-1.0,-562.23,55660.93
1783538400,1783538700,short,62076.0,62176.57275,62176.57275,61874.8545,SL,-1.0,-556.61,55104.32
1783543800,1783546200,short,62086.0,62086.0,62241.104999999996,61775.79000000001,SL,0.0,0.0,55104.32
1783556700,1783559100,short,62128.0,62267.61825,62267.61825,61848.7635,SL,-1.0,-551.04,54553.28
1783564200,1783565100,short,61979.5,61822.447250000005,62136.552749999995,61665.39450000001,SL,1.0,545.53,55098.81
1783571700,1783572000,long,62070.0,62272.99949999999,61968.500250000005,62272.99949999999,Target,2.0,1101.98,56200.79
1783576200,1783576800,long,62390.0,62547.132,62232.868,62704.263999999996,SL,1.0,562.01,56762.79
1783581600,1783582500,long,62934.0,62782.093250000005,62782.093250000005,63237.81349999999,SL,-1.0,-567.63,56195.17
1783596300,1783598700,short,62676.0,62810.3895,62810.3895,62407.221000000005,SL,-1.0,-561.95,55633.21
1783607700,1783609500,long,62859.5,63030.35999999999,62688.64000000001,63201.21999999999,SL,1.0,556.33,56189.55
1783613700,1783614300,short,62841.5,62675.512,63007.488,62509.524000000005,SL,1.0,561.9,56751.44
1783618200,1783618500,long,62835.5,62835.5,62654.65700000001,63197.18599999999,SL,0.0,0.0,56751.44
1783619100,1783643400,long,63034.0,63034.0,62724.12225,63653.7555,SL,0.0,0.0,56751.44
1783644600,1783646100,short,63026.0,63187.07775,63187.07775,62703.84450000001,SL,-1.0,-567.51,56183.93
1783658400,1783666800,long,64024.0,63801.0835,63801.0835,64469.833,SL,-1.0,-561.84,55622.09
1783671600,1783671900,long,64006.5,64162.46049999999,63928.51975000001,64162.46049999999,Target,2.0,1112.44,56734.53
1783679400,1783685400,long,64388.5,64388.5,64228.8695,64707.761,SL,0.0,0.0,56734.53
1783689600,1783690800,short,64219.5,64353.1605,64353.1605,63952.179000000004,SL,-1.0,-567.35,56167.18
1783707600,1783712100,short,63866.0,64026.49724999999,64026.49724999999,63545.005500000014,SL,-1.0,-561.67,55605.51
1783717200,1783717500,short,63837.5,63900.934499999996,63900.934499999996,63710.63100000001,SL,-1.0,-556.06,55049.46
1783722600,1783724400,long,64041.0,64041.0,63960.004,64202.992,SL,0.0,0.0,55049.46
1783725300,1783733700,long,64096.5,64096.5,63963.0025,64363.494999999995,SL,0.0,0.0,55049.46
1783742700,1783748100,short,64123.0,64198.583249999996,64198.583249999996,63971.83350000001,SL,-1.0,-550.49,54498.96
1783755900,1783758000,short,64161.0,64241.60475,64241.60475,63999.7905,SL,-1.0,-544.99,53953.97
1783760400,1783762800,long,64235.5,64175.896,64175.896,64354.708,SL,-1.0,-539.54,53414.43
1783765800,1783776600,short,64129.5,64219.093499999995,64219.093499999995,63950.31300000001,SL,-1.0,-534.14,52880.29
1783782600,1783784100,long,64366.5,64366.5,64288.8395,64521.820999999996,SL,0.0,0.0,52880.29
1783791300,1783808400,long,64286.0,64286.0,64158.904500000004,64540.19099999999,SL,0.0,0.0,52880.29
1783812600,1783827000,short,63883.5,64158.062999999995,64158.062999999995,63334.37400000001,SL,-1.0,-528.8,52351.49
1783830600,1783836600,short,64063.0,63729.802500000005,64229.59875,63729.802500000005,Target,2.0,1047.03,53398.52
1783842900,1783843500,long,63856.5,63914.91499999999,63798.08500000001,63973.32999999999,SL,1.0,533.99,53932.5
1783870800,1783892700,short,64126.5,63988.884000000005,64264.115999999995,63851.26800000001,SL,1.0,539.33,54471.83
1783896600,1783896900,short,63736.5,63843.905999999995,63843.905999999995,63521.68800000001,SL,-1.0,-544.72,53927.11
1783898700,1783901100,long,63810.5,63941.8555,63679.1445,64073.210999999996,SL,1.0,539.27,54466.38
1783917000,1783917300,short,62799.5,62680.556500000006,62918.443499999994,62561.61300000001,SL,1.0,544.66,55011.04
1783927800,1783933500,long,62921.5,63112.88075,62730.11925,63304.26149999999,SL,1.0,550.11,55561.15
1783942500,1783945500,short,62969.0,62832.463,63105.537,62695.92600000001,SL,1.0,555.61,56116.76
1783948200,1783948800,short,62581.0,62485.677500000005,62676.322499999995,62390.35500000001,SL,1.0,561.17,56677.93
1783950300,1783950600,short,62555.5,62323.121750000006,62787.878249999994,62090.74350000001,SL,1.0,566.78,57244.71
1783962000,1783964100,short,62257.5,62118.817500000005,62396.182499999995,61980.13500000001,SL,1.0,572.45,57817.16
1783965300,1783968300,short,62009.0,62009.0,62204.0865,61618.827000000005,SL,0.0,0.0,57817.16
1783971000,1783972200,long,62038.0,62218.9785,61947.51075,62218.9785,Target,2.0,1156.34,58973.5
1783974600,1783977900,long,62172.5,62025.97150000001,62025.97150000001,62465.556999999986,SL,-1.0,-589.74,58383.77
1783989000,1783990500,long,62404.5,62544.147999999994,62264.852000000006,62683.79599999999,SL,1.0,583.84,58967.6
1784006400,1784008800,long,62846.5,62667.15075,62667.15075,63205.1985,SL,-1.0,-589.68,58377.93
1784012400,1784016900,short,62593.5,62593.5,62691.83025,62396.8395,SL,0.0,0.0,58377.93
1784019900,1784021400,long,62706.5,62624.672000000006,62624.672000000006,62870.15599999999,SL,-1.0,-583.78,57794.15
1784025300,1784025600,short,62639.5,62740.354499999994,62740.354499999994,62437.79100000001,SL,-1.0,-577.94,57216.21
1784028000,1784030700,long,62773.5,62773.5,62665.151750000005,62990.19649999999,SL,0.0,0.0,57216.21
1784046300,1784048700,long,64753.0,64624.671500000004,64624.671500000004,65009.65699999999,SL,-1.0,-572.16,56644.05
1784049900,1784051700,short,64434.5,64678.323,64678.323,63946.85400000001,SL,-1.0,-566.44,56077.6
1784059800,1784063400,short,64479.5,64602.284999999996,64602.284999999996,64233.93000000001,SL,-1.0,-560.78,55516.83
1784067900,1784077200,long,64746.0,64746.0,64491.738000000005,65254.52399999999,SL,0.0,0.0,55516.83
1784082300,1784086200,short,64579.0,64724.346,64724.346,64288.308000000005,SL,-1.0,-555.17,54961.66
1784128800,1784129700,short,65275.0,65506.23675,65506.23675,64812.52650000001,SL,-1.0,-549.62,54412.04
1784135700,1784142000,short,65045.5,64923.4325,65167.5675,64801.365000000005,SL,1.0,544.12,54956.16
1784143500,1784144400,short,64789.5,64941.4545,64941.4545,64485.591,SL,-1.0,-549.56,54406.6
1784146800,1784149800,long,64968.5,64845.561,64845.561,65214.378,SL,-1.0,-544.07,53862.54
1784168700,1784173500,long,64656.5,64547.71000000001,64547.71000000001,64874.07999999999,SL,-1.0,-538.63,53323.91
1784178300,1784178600,long,64623.0,64707.2855,64538.7145,64791.570999999996,SL,1.0,533.24,53857.15
1784179200,1784179800,long,64757.0,64900.323,64613.677,65043.64599999999,SL,1.0,538.57,54395.72
1784185500,1784186100,short,64730.0,64566.22050000001,64811.889749999995,64566.22050000001,Target,2.0,1087.91,55483.64
1784197800,1784200500,long,64207.5,64076.445750000006,64076.445750000006,64469.60849999999,SL,-1.0,-554.84,54928.8
1784205900,1784208000,short,63948.5,64170.068999999996,64170.068999999996,63505.36200000001,SL,-1.0,-549.29,54379.51
1784210700,1784211900,long,64373.0,64599.58925,64146.41075,64826.178499999995,SL,1.0,543.8,54923.31
1784221800,1784222100,short,64341.5,64190.770000000004,64492.229999999996,64040.04000000001,SL,1.0,549.23,55472.54
1784232900,1784236200,short,64177.0,64177.0,64259.1135,64012.773,SL,0.0,0.0,55472.54
1784239200,1784240400,long,64196.5,64123.922000000006,64123.922000000006,64341.65599999999,SL,-1.0,-554.73,54917.81
1784242500,1784244000,short,64006.0,63759.903000000006,64129.0485,63759.903000000006,Target,2.0,1098.36,56016.17
1784246700,1784247300,short,63807.0,63895.431749999996,63895.431749999996,63630.13650000001,SL,-1.0,-560.16,55456.01
1784255700,1784257200,short,63506.0,63506.0,63621.795,63274.41,SL,0.0,0.0,55456.01
1784270700,1784275800,short,62864.5,62864.5,62970.96975,62651.56050000001,SL,0.0,0.0,55456.01
1784277000,1784278500,short,62711.0,62904.93674999999,62904.93674999999,62323.12650000001,SL,-1.0,-554.56,54901.45
1784280600,1784286600,long,62939.0,63070.419499999996,62807.580500000004,63201.83899999999,SL,1.0,549.01,55450.46
1784288100,1784288400,long,63114.0,63259.07299999999,63041.463500000005,63259.07299999999,Target,2.0,1109.01,56559.47
1784289000,1784292000,long,63282.5,63094.437000000005,63094.437000000005,63658.62599999999,SL,-1.0,-565.59,55993.88
1784295000,1784295300,short,62828.0,62684.530000000006,62971.469999999994,62541.06000000001,SL,1.0,559.94,56553.82
1784295600,1784296500,short,62684.0,62951.96025,62951.96025,62148.07950000001,SL,-1.0,-565.54,55988.28
1784317800,1784318400,long,64155.5,64057.455250000006,64057.455250000006,64351.58949999999,SL,-1.0,-559.88,55428.4
1784339400,1784343000,long,63936.5,63936.5,63862.053,64085.394,SL,0.0,0.0,55428.4
1784351100,1784351700,long,63955.5,63900.53375,63900.53375,64065.432499999995,SL,-1.0,-554.28,54874.11
1784372100,1784375700,long,63988.0,64030.48875,63945.51125,64072.97749999999,SL,1.0,548.74,55422.85
1784378100,1784379900,long,64096.0,64096.0,63992.9875,64302.024999999994,SL,0.0,0.0,55422.85
1784386800,1784389500,short,64126.0,64071.42575,64180.57425,64016.851500000004,SL,1.0,554.23,55977.08
1784394000,1784399100,long,64292.5,64527.045,64057.955,64761.59,SL,1.0,559.77,56536.85
1784404200,1784405400,long,64516.5,64580.742249999996,64452.257750000004,64644.98449999999,SL,1.0,565.37,57102.22
1784405700,1784406000,long,64543.0,64643.237499999996,64442.762500000004,64743.47499999999,SL,1.0,571.02,57673.24
1784407800,1784409000,long,64599.0,64670.779749999994,64527.220250000006,64742.55949999999,SL,1.0,576.73,58249.98
1784415300,1784416200,long,64763.5,64688.13975,64688.13975,64914.220499999996,SL,-1.0,-582.5,57667.48
1784428500,1784430300,long,64822.5,64747.61,64747.61,64972.28,SL,-1.0,-576.67,57090.8
1784437500,1784439300,long,64740.5,64655.15625,64655.15625,64911.1875,SL,-1.0,-570.91,56519.89
1784441100,1784446800,short,64695.5,64761.364499999996,64761.364499999996,64563.77100000001,SL,-1.0,-565.2,55954.69
1784469300,1784472900,long,64455.5,64553.694749999995,64357.305250000005,64651.88949999999,SL,1.0,559.55,56514.24
1784478300,1784480400,long,64551.5,64456.75550000001,64456.75550000001,64740.98899999999,SL,-1.0,-565.14,55949.1
1784483100,1784484300,short,64605.5,64337.793000000005,64739.3535,64337.793000000005,Target,2.0,1118.98,57068.08
1784493300,1784496600,long,64509.0,64419.774000000005,64419.774000000005,64687.45199999999,SL,-1.0,-570.68,56497.4
1784514300,1784515200,short,64618.5,64843.90575,64843.90575,64167.688500000004,SL,-1.0,-564.97,55932.43
1784542500,1784542800,long,64213.0,64315.0715,64110.9285,64417.143,SL,1.0,559.32,56491.75
1784544600,1784545500,long,64312.0,64312.0,64208.8795,64518.240999999995,SL,0.0,0.0,56491.75
1784547600,1784555700,long,64794.5,64289.839,64289.839,65803.822,SL,-1.0,-564.92,55926.83
1784560200,1784562000,long,64594.5,65062.89249999999,64360.30375000001,65062.89249999999,Target,2.0,1118.54,57045.37
1784577900,1784578200,short,65061.5,65200.583999999995,65200.583999999995,64783.33200000001,SL,-1.0,-570.45,56474.92
1784587200,1784589300,short,65088.0,65244.606,65244.606,64774.788,SL,-1.0,-564.75,55910.17
1784590500,1784591400,long,65224.0,65149.40900000001,65149.40900000001,65373.181999999986,SL,-1.0,-559.1,55351.06
1784592600,1784592900,long,65214.0,65214.0,65103.93175,65434.13649999999,SL,0.0,0.0,55351.06
1784593500,1784597400,long,65332.0,65332.0,65087.939750000005,65820.12049999999,SL,0.0,0.0,55351.06
1784615100,1784616300,long,65725.0,65871.8055,65578.1945,66018.611,SL,1.0,553.51,55904.58
1784625300,1784628600,long,66220.0,66317.078,66122.922,66414.15599999999,SL,1.0,559.05,56463.62
1784629800,1784631000,long,66350.5,66252.857,66252.857,66545.786,SL,-1.0,-564.64,55898.99
1784639400,1784640300,long,66565.0,66439.26375,66439.26375,66816.4725,SL,-1.0,-558.99,55340.0
1784642100,1784655900,long,66643.0,66283.84150000001,66283.84150000001,67361.31699999998,SL,-1.0,-553.4,54786.6
1784661900,1784672100,long,66347.5,66203.38175,66203.38175,66635.7365,SL,-1.0,-547.87,54238.73
1784674200,1784675700,short,66286.0,66286.0,66353.16,66151.68,SL,0.0,0.0,54238.73
1784710500,1784712600,long,65971.0,65873.54675000001,65873.54675000001,66165.90649999998,SL,-1.0,-542.39,53696.34
1784719200,1784719500,short,65991.5,66051.50925,66051.50925,65871.4815,SL,-1.0,-536.96,53159.38
1784725200,1784727300,short,65605.5,65833.40024999999,65833.40024999999,65149.69950000002,SL,-1.0,-531.59,52627.78
1784728800,1784729100,long,65907.0,66058.894,65755.106,66210.788,SL,1.0,526.28,53154.06
1784737800,1784740500,long,66096.5,66096.5,65909.02900000001,66471.44199999998,SL,0.0,0.0,53154.06
1784743200,1784744400,short,66025.0,66025.0,66174.0705,65726.859,SL,0.0,0.0,53154.06
1784745000,1784756400,short,65843.5,66064.51574999999,66064.51574999999,65401.46850000002,SL,-1.0,-531.54,52622.52
1784760000,1784761500,short,65950.0,66030.49875,66030.49875,65789.0025,SL,-1.0,-526.23,52096.3
1784769600,1784773800,short,65992.5,65764.9065,66220.0935,65537.313,SL,1.0,520.96,52617.26
1784778600,1784780700,short,65624.5,65716.84199999999,65716.84199999999,65439.81600000002,SL,-1.0,-526.17,52091.09
1784795700,1784800800,long,65571.5,65571.5,65450.2585,65813.983,SL,0.0,0.0,52091.09
1784808900,1784809800,short,65466.0,65337.219,65594.781,65208.437999999995,SL,1.0,520.91,52612.0
1784810100,1784810700,short,65367.0,65049.50700000001,65525.746499999994,65049.50700000001,Target,2.0,1052.24,53664.24
1784814600,1784837100,short,64944.0,64944.0,65206.587,64418.826,SL,0.0,0.0,53664.24
1784842800,1784844000,short,65054.0,65154.560999999994,65154.560999999994,64852.87800000001,SL,-1.0,-536.64,53127.6
1784849700,1784850600,long,65156.0,65086.94025000001,65086.94025000001,65294.119499999986,SL,-1.0,-531.28,52596.32
1784857200,1784860200,long,65110.0,64973.996750000006,64973.996750000006,65382.00649999999,SL,-1.0,-525.96,52070.36
1784871300,1784871900,short,65306.5,65306.5,65373.170249999996,65173.15950000001,SL,0.0,0.0,52070.36
1784876400,1784876700,long,65457.0,65546.20025,65367.799750000006,65635.40049999999,SL,1.0,520.7,52591.06
1784880600,1784882100,short,65407.5,65407.5,65517.74249999999,65187.015000000014,SL,0.0,0.0,52591.06
1784883000,1784883600,short,65367.5,65269.78375,65465.21625,65172.067500000005,SL,1.0,525.91,53116.97
1784887500,1784890200,short,65065.0,64978.94075,65151.05925,64892.8815,SL,1.0,531.17,53648.14
1784892600,1784893500,short,64974.5,64889.486500000006,65059.513499999994,64804.47300000001,SL,1.0,536.48,54184.62
1784902800,1784907300,short,63956.0,64205.586749999995,64205.586749999995,63456.82650000001,SL,-1.0,-541.85,53642.78
1784913000,1784913300,short,63907.5,64025.49675,64025.49675,63671.5065,SL,-1.0,-536.43,53106.35
1784921700,1784925300,long,64198.0,64115.92600000001,64115.92600000001,64362.14799999999,SL,-1.0,-531.06,52575.28
1784927100,1784940900,short,64145.5,64028.32800000001,64204.085999999996,64028.32800000001,Target,2.0,1051.51,53626.79
1784942100,1784954400,short,64040.0,64139.053499999995,64139.053499999995,63841.89300000001,SL,-1.0,-536.27,53090.52
1784962200,1784969400,short,63951.0,63783.99750000001,64034.501249999994,63783.99750000001,Target,2.0,1061.81,54152.33
1784976300,1784986800,long,64005.0,64148.965,63933.0175,64148.965,Target,2.0,1083.05,55235.38
1784988900,1784993400,long,64157.0,64157.0,64072.44775000001,64326.10449999999,SL,0.0,0.0,55235.38
1785008100,1785013500,short,64385.0,64284.59700000001,64435.201499999996,64284.59700000001,Target,2.0,1104.71,56340.09
1785033000,1785034200,short,64418.5,64492.229999999996,64492.229999999996,64271.04000000001,SL,-1.0,-563.4,55776.69
1785050700,1785055500,short,64374.0,64448.708249999996,64448.708249999996,64224.58350000001,SL,-1.0,-557.77,55218.92
1785055800,1785062700,long,64425.0,64501.69025,64348.30975,64578.3805,SL,1.0,552.19,55771.11
1785063300,1785067500,short,64500.0,64593.78075,64593.78075,64312.438500000004,SL,-1.0,-557.71,55213.4
1785075000,1785080100,long,64594.5,64723.74875,64465.25125,64852.9975,SL,1.0,552.13,55765.53
1785094500,1785096900,long,64713.0,64641.163250000005,64641.163250000005,64856.67349999999,SL,-1.0,-557.66,55207.88
1785104100,1785138000,long,65208.5,65208.5,64807.58,66010.34,SL,0.0,0.0,55207.88
1785139500,1785147600,short,65197.5,65336.15175,65336.15175,64920.196500000005,SL,-1.0,-552.08,54655.8
1785148500,1785150900,long,65376.5,65224.871250000004,65224.871250000004,65679.75749999999,SL,-1.0,-546.56,54109.24
1785158100,1785159300,short,65012.0,65139.05325,65139.05325,64757.893500000006,SL,-1.0,-541.09,53568.15
1785177000,1785179400,short,64818.0,64972.97025,64972.97025,64508.0595,SL,-1.0,-535.68,53032.47
1785183300,1785189000,short,64930.0,64838.50550000001,65021.49449999999,64747.01100000001,SL,1.0,530.32,53562.79
1785195600,1785197100,short,63800.0,63671.551750000006,63928.448249999994,63543.10350000001,SL,1.0,535.63,54098.42
1785206100,1785208200,short,63206.0,63206.0,63294.13125,63029.7375,SL,0.0,0.0,54098.42
1785211200,1785213000,long,63308.0,63239.864250000006,63239.864250000006,63444.27149999999,SL,-1.0,-540.98,53557.43
1785226500,1785230400,short,63463.0,63463.0,63552.26025,63284.4795,SL,0.0,0.0,53557.43
1785244500,1785245100,short,63480.0,63352.712250000004,63607.287749999996,63225.42450000001,SL,1.0,535.57,54093.01
1785251700,1785252000,long,63390.5,63573.61949999999,63207.38050000001,63756.73899999999,SL,1.0,540.93,54633.94
1785252300,1785252600,long,63476.5,63824.83399999999,63302.333000000006,63824.83399999999,Target,2.0,1092.68,55726.62
1785267300,1785267600,long,63782.0,63678.145000000004,63678.145000000004,63989.70999999999,SL,-1.0,-557.27,55169.35
1785271800,1785276000,long,63925.5,63925.5,63827.0705,64122.359,SL,0.0,0.0,55169.35
1785276600,1785277800,long,63988.5,63860.054000000004,63860.054000000004,64245.39199999999,SL,-1.0,-551.69,54617.66
1785295200,1785297600,short,63868.5,63713.504250000005,64023.495749999995,63558.50850000001,SL,1.0,546.18,55163.83
1785303300,1785306300,long,63978.0,64253.87199999999,63840.064000000006,64253.87199999999,Target,2.0,1103.28,56267.11
1785315900,1785317400,short,64372.5,64469.218499999995,64469.218499999995,64179.06300000001,SL,-1.0,-562.67,55704.44
1785319200,1785322200,long,64645.5,64480.24375,64480.24375,64976.0125,SL,-1.0,-557.04,55147.39
1785322500,1785327300,short,64545.0,64401.17175,64688.82825,64257.3435,SL,1.0,551.47,55698.87
1785339900,1785346800,short,63952.0,63952.0,64201.0845,63453.831000000006,SL,0.0,0.0,55698.87
1785357000,1785358800,short,63576.5,63419.149000000005,63733.850999999995,63261.79800000001,SL,1.0,556.99,56255.86
1785382200,1785389400,short,64175.5,64029.855500000005,64321.144499999995,63884.21100000001,SL,1.0,562.56,56818.42
1785391200,1785394800,short,64009.0,64117.54274999999,64117.54274999999,63791.91450000001,SL,-1.0,-568.18,56250.23
1785408900,1785410100,short,64555.0,64643.305499999995,64643.305499999995,64378.38900000001,SL,-1.0,-562.5,55687.73
1785412200,1785413400,long,64699.0,64891.269499999995,64506.730500000005,65083.53899999999,SL,1.0,556.88,56244.61
1785416100,1785418200,long,64896.0,64784.09175000001,64784.09175000001,65119.816499999986,SL,-1.0,-562.45,55682.16
1785418500,1785418800,short,64813.5,64729.567500000005,64897.432499999995,64645.63500000001,SL,1.0,556.82,56238.98
1785436800,1785438600,short,64739.0,64829.89874999999,64829.89874999999,64557.202500000014,SL,-1.0,-562.39,55676.59
1785441900,1785445800,long,64841.5,64727.12025,64727.12025,65070.2595,SL,-1.0,-556.77,55119.83
1785448500,1785448800,short,64725.5,64813.89075,64813.89075,64548.7185,SL,-1.0,-551.2,54568.63
1785458700,1785459600,short,64717.5,64833.90074999999,64833.90074999999,64484.69850000001,SL,-1.0,-545.69,54022.94
1785492000,1785492600,short,63686.0,63686.0,63761.865,63534.270000000004,SL,0.0,0.0,54022.94
1785516600,1785519000,long,62855.0,62950.895249999994,62759.104750000006,63046.79049999999,SL,1.0,540.23,54563.17
1785536700,1785539100,short,62972.0,62972.0,63035.001749999996,62845.99650000001,SL,0.0,0.0,54563.17
1785541800,1785542400,short,62925.0,62925.0,62990.479499999994,62794.04100000001,SL,0.0,0.0,54563.17
1785562200,1785562500,long,63071.5,63014.97675,63014.97675,63184.5465,SL,-1.0,-545.63,54017.54
1785564600,1785565500,short,62976.5,63053.010749999994,63053.010749999994,62823.47850000001,SL,-1.0,-540.18,53477.36
1785571800,1785577500,long,63059.0,63059.0,62994.986750000004,63187.02649999999,SL,0.0,0.0,53477.36
1785582900,1785591900,long,63036.0,63036.0,62987.99025,63132.019499999995,SL,0.0,0.0,53477.36
1785617400,1785618000,long,62604.5,62705.76725,62503.23275,62807.034499999994,SL,1.0,534.77,54012.14
1785633000,1785633300,long,62849.5,62985.312999999995,62781.5935,62985.312999999995,Target,2.0,1080.24,55092.38
1785637200,1785728700,long,63533.5,62911.5285,62911.5285,64777.443,SL,-1.0,-550.92,54541.46
1785735300,1785739800,short,62772.0,62657.5725,62886.4275,62543.145000000004,SL,1.0,545.41,55086.87
1785741300,1785745200,short,62588.5,62391.84450000001,62686.82775,62391.84450000001,Target,2.0,1101.74,56188.61
1785778800,1785781500,long,63849.5,63849.5,63731.118500000004,64086.26299999999,SL,0.0,0.0,56188.61
1785786600,1785787200,long,63926.5,63805.58125,63805.58125,64168.337499999994,SL,-1.0,-561.89,55626.72
1785796500,1785806100,short,63500.0,63500.0,63645.80699999999,63208.38600000001,SL,0.0,0.0,55626.72
1785811200,1785818700,long,63799.5,64147.15749999999,63625.67125000001,64147.15749999999,Target,2.0,1112.53,56739.26
1785825000,1785827400,short,63773.0,63582.16350000001,63868.418249999995,63582.16350000001,Target,2.0,1134.79,57874.04
1785838200,1785840000,short,63515.0,63628.29825,63628.29825,63288.4035,SL,-1.0,-578.74,57295.3
1785842700,1785843600,long,63723.5,63787.845499999996,63659.154500000004,63852.19099999999,SL,1.0,572.95,57868.26
1785843900,1785846900,long,63763.0,63956.69799999999,63666.151000000005,63956.69799999999,Target,2.0,1157.37,59025.62
1785847200,1785848400,long,63870.0,63870.0,63763.60225,64082.79549999999,SL,0.0,0.0,59025.62
1785853200,1785853800,short,63686.5,63936.9525,63936.9525,63185.595,SL,-1.0,-590.26,58435.36
1785872100,1785872400,short,64235.0,64316.142,64316.142,64072.716,SL,-1.0,-584.35,57851.01
1785884700,1785885300,long,64244.5,64426.68549999999,64153.407250000004,64426.68549999999,Target,2.0,1157.02,59008.03
1785885600,1785885900,long,64461.0,64195.886000000006,64195.886000000006,64991.22799999999,SL,-1.0,-590.08,58417.95
1785897000,1785899700,long,64444.5,64267.850000000006,64267.850000000006,64797.79999999999,SL,-1.0,-584.18,57833.77
1785902700,1785904200,short,64113.0,64195.08149999999,64195.08149999999,63948.837000000014,SL,-1.0,-578.34,57255.43
1785906600,1785910500,long,64272.5,64272.5,64105.43125,64606.6375,SL,0.0,0.0,57255.43
1785912300,1785914100,short,64292.0,64106.64750000001,64384.67625,64106.64750000001,Target,2.0,1145.11,58400.54
1785940200,1785942000,short,64328.0,64562.265,64562.265,63859.47,SL,-1.0,-584.01,57816.54
1785950100,1785951300,short,64587.0,64667.817749999995,64667.817749999995,64425.36450000001,SL,-1.0,-578.17,57238.37
1785952200,1785961200,long,64726.5,64912.78625,64540.21375,65099.072499999995,SL,1.0,572.38,57810.75
1785967500,1785972000,short,64690.0,64690.0,64782.375,64505.25,SL,0.0,0.0,57810.75
1785975000,1785975600,short,64592.0,64685.326499999996,64685.326499999996,64405.34700000001,SL,-1.0,-578.11,57232.65
1785981900,1785982200,short,64565.5,64630.299,64630.299,64435.902,SL,-1.0,-572.33,56660.32
1785992400,1785992700,long,64680.0,64767.3125,64592.6875,64854.625,SL,1.0,566.6,57226.92
1786004100,1786004700,short,64771.0,64853.910749999995,64853.910749999995,64605.17850000001,SL,-1.0,-572.27,56654.65
1786012800,1786014000,short,64637.0,64585.17175,64688.82825,64533.3435,SL,1.0,566.55,57221.2
1786014600,1786020900,short,64526.5,64416.698000000004,64636.301999999996,64306.89600000001,SL,1.0,572.21,57793.41
1786026900,1786027200,long,64563.5,64563.5,64365.80100000001,64958.89799999999,SL,0.0,0.0,57793.41
1786031400,1786040100,short,64682.0,64526.097250000006,64837.902749999994,64370.19450000001,SL,1.0,577.93,58371.35
